Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
corazón         : 8.96          : 8.81
caballería      : 8.93          : 8.94
suelo           : 8.92          : 8.81
suerte          : 8.91          : 8.81
lotario         : 8.88          : 8.88
hermosa         : 8.76          : 8.94
preguntó        : 8.68          : 8.69
vino            : 8.65          : 8.62
pies            : 8.60          : 8.56
años            : 8.59          : 8.56
rey             : 8.57          : 8.62
persona         : 8.56          : 8.50
anselmo         : 8.51          : 8.62
fernando        : 8.44          : 8.44
finalmente      : 8.43          : 8.31
voces           : 8.32          : 8.25
comenzó         : 8.30          : 8.31
mala            : 8.28          : 8.31
dél             : 8.21          : 8.25
caso            : 8.09          : 8.12
memoria         : 8.02          : 8.00
fuerza          : 7.94          : 8.06
fama            : 7.94          : 7.75
salir           : 7.90          : 8.00
oído            : 7.89          : 7.94
causa           : 7.84          : 7.75
libro           : 7.80          : 7.75
amor            : 7.75          : 7.81
palabras        : 7.72          : 7.81
hermosura       : 7.71          : 7.69
mitad           : 7.71          : 7.81
contento        : 7.49          : 7.50
rucio           : 7.48          : 7.44
ventero         : 7.39          : 7.38
volvió          : 7.34          : 7.56
ínsula          : 7.33          : 7.44
hacía           : 7.28          : 7.25
gobierno        : 7.23          : 7.31
pasar           : 7.22          : 7.25
figura          : 7.18          : 7.06
dorotea         : 7.15          : 7.00
venir           : 7.10          : 7.12
bachiller       : 7.04          : 6.94
loco            : 6.99          : 6.94
dejar           : 6.98          : 7.06
espada          : 6.94          : 7.00
debía           : 6.87          : 7.00
habéis          : 6.84          : 6.94
pena            : 6.83          : 6.81
hermano         : 6.79          : 6.62
tantas          : 6.74          : 6.94
intención       : 6.72          : 6.69
hora            : 6.72          : 6.75
muerto          : 6.70          : 6.75
volver          : 6.68          : 6.69
boca            : 6.67          : 6.62
triste          : 6.66          : 6.69
tomar           : 6.65          : 6.62
daba            : 6.62          : 6.62
della           : 6.59          : 6.50
buscar          : 6.58          : 6.56
ocasión         : 6.58          : 6.56
hombres         : 6.47          : 6.44
pueblo          : 6.45          : 6.50
pedro           : 6.43          : 6.50
cardenio        : 6.40          : 6.31
ciudad          : 6.39          : 6.38
hijo            : 6.35          : 6.25
comer           : 6.34          : 6.19
pensamientos    : 6.30          : 6.38
tantos          : 6.29          : 6.19
partes          : 6.28          : 6.38
paso            : 6.27          : 6.19
lengua          : 6.27          : 6.38
dellos          : 6.26          : 6.12
luscinda        : 6.24          : 6.19
vista           : 6.24          : 6.12
pienso          : 6.22          : 6.06
pareció         : 6.22          : 6.25
lágrimas        : 6.22          : 6.19
pobre           : 6.20          : 6.19
carta           : 6.09          : 6.19
hablar          : 6.09          : 6.06
adonde          : 6.08          : 6.12
aventuras       : 6.06          : 6.12
quería          : 6.03          : 6.06
famoso          : 6.03          : 6.00
parecía         : 5.96          : 5.94
viene           : 5.92          : 5.81
sucedió         : 5.91          : 5.88
oro             : 5.91          : 5.88
traía           : 5.89          : 5.88
orden           : 5.87          : 6.00
diablo          : 5.82          : 5.81
estando         : 5.82          : 5.75
aposento        : 5.81          : 5.81
fe              : 5.75          : 5.75
cabo            : 5.72          : 5.62
dando           : 5.72          : 5.62
brazos          : 5.70          : 5.69
cuento          : 5.69          : 5.56
entrar          : 5.69          : 5.62
sabía           : 5.63          : 5.56
pensar          : 5.60          : 5.56
mira            : 5.58          : 5.56
teresa          : 5.57          : 5.62
quisiera        : 5.56          : 5.56
trabajo         : 5.53          : 5.38
pudiera         : 5.50          : 5.56
salió           : 5.49          : 5.50
suele           : 5.48          : 5.44
asno            : 5.45          : 5.50
mañana          : 5.40          : 5.38
mozo            : 5.38          : 5.44
pasó            : 5.35          : 5.31
habiendo        : 5.34          : 5.38
puerta          : 5.33          : 5.38
mesma           : 5.32          : 5.38
campo           : 5.32          : 5.38
autor           : 5.32          : 5.25
pecho           : 5.27          : 5.31
gana            : 5.27          : 5.25
valor           : 5.26          : 5.31
entendimiento   : 5.26          : 5.12
batalla         : 5.24          : 5.25
sucesos         : 5.23          : 5.12
juicio          : 5.23          : 5.25
llaman          : 5.22          : 5.06
dé              : 5.21          : 5.25
sazón           : 5.19          : 5.12
libertad        : 5.14          : 5.19
cuya            : 5.13          : 5.19
dueña           : 5.12          : 5.06
madre           : 5.08          : 5.00
falta           : 5.08          : 4.94
cerca           : 5.05          : 4.94
peligro         : 5.00          : 5.00
desgracia       : 4.96          : 5.00
pensamiento     : 4.93          : 4.88
allá            : 4.93          : 4.88
valeroso        : 4.92          : 4.88
marido          : 4.89          : 4.88
natural         : 4.89          : 5.00
caballerías     : 4.88          : 5.00
zoraida         : 4.86          : 4.88
honra           : 4.85          : 4.88
mercedes        : 4.83          : 4.75
sansón          : 4.82          : 4.81
doña            : 4.79          : 4.88
brazo           : 4.79          : 4.81
locura          : 4.79          : 4.88
sol             : 4.79          : 4.88
españa          : 4.77          : 4.69
rico            : 4.77          : 4.81
silencio        : 4.73          : 4.69
hidalgo         : 4.72          : 4.75
suceso          : 4.71          : 4.69
criado          : 4.69          : 4.75
agua            : 4.68          : 4.75
presto          : 4.68          : 4.69
remedio         : 4.67          : 4.69
hubiera         : 4.67          : 4.69
jumento         : 4.66          : 4.62
ama             : 4.64          : 4.75
discreto        : 4.64          : 4.81
haga            : 4.64          : 4.69
espacio         : 4.63          : 4.50
fortuna         : 4.63          : 4.69
semejantes      : 4.61          : 4.62
deseos          : 4.61          : 4.56
licencia        : 4.61          : 4.62
entró           : 4.59          : 4.50
condición       : 4.55          : 4.50
venían          : 4.54          : 4.50
priesa          : 4.53          : 4.56
cristiano       : 4.53          : 4.50
fuere           : 4.50          : 4.50
cuán            : 4.50          : 4.50
par             : 4.48          : 4.31
labrador        : 4.45          : 4.44
llegar          : 4.43          : 4.44
pensaba         : 4.42          : 4.31
doncellas       : 4.42          : 4.50
llegaron        : 4.42          : 4.38
luz             : 4.40          : 4.38
cristianos      : 4.40          : 4.38
reino           : 4.40          : 4.50
vestido         : 4.37          : 4.31
tomó            : 4.36          : 4.31
gracias         : 4.36          : 4.38
padres          : 4.35          : 4.38
haré            : 4.34          : 4.31
leído           : 4.34          : 4.31
noticia         : 4.33          : 4.25
discurso        : 4.27          : 4.19
quisiere        : 4.27          : 4.31
bosque          : 4.26          : 4.25
halló           : 4.26          : 4.38
mandó           : 4.24          : 4.25
creer           : 4.23          : 4.19
hazañas         : 4.22          : 4.25
amigos          : 4.20          : 4.19
pan             : 4.19          : 4.06
mayores         : 4.18          : 4.19
andar           : 4.14          : 4.12
espaldas        : 4.14          : 4.12
antonio         : 4.12          : 4.06
leer            : 4.12          : 4.12
virtud          : 4.12          : 4.12
grandeza        : 4.10          : 4.06
culpa           : 4.09          : 4.00
maese           : 4.08          : 4.00
encantadores    : 4.07          : 4.00
querría         : 4.07          : 4.19
querer          : 4.06          : 4.00
barbas          : 4.06          : 4.06
ánimo           : 4.05          : 4.12
escuderos       : 4.05          : 4.06
sangre          : 4.04          : 4.06
verde           : 4.04          : 4.00
principio       : 4.04          : 4.00
edad            : 4.03          : 3.94
esperar         : 4.02          : 4.06
oír             : 4.02          : 4.06
muestras        : 4.01          : 4.06
enemigo         : 4.00          : 3.94
silla           : 4.00          : 4.06
criados         : 4.00          : 4.00
dije            : 3.99          : 4.06
señal           : 3.98          : 4.00
tenían          : 3.98          : 4.12
ansí            : 3.96          : 3.94
lanza           : 3.93          : 4.00
altisidora      : 3.93          : 4.00
temor           : 3.93          : 3.88
obras           : 3.92          : 3.81
queda           : 3.90          : 3.81
azotes          : 3.89          : 3.81
oyendo          : 3.88          : 3.88
compañía        : 3.87          : 3.81
llamaba         : 3.87          : 4.00
hijos           : 3.87          : 3.88
valiente        : 3.86          : 3.88
hallado         : 3.86          : 3.75
carrasco        : 3.86          : 3.88
enamorado       : 3.86          : 3.94
resolución      : 3.86          : 3.81
pastor          : 3.85          : 3.81
acabó           : 3.85          : 3.75
daño            : 3.84          : 3.88
vea             : 3.84          : 3.81
consejo         : 3.83          : 3.81
dormir          : 3.81          : 3.88
dolor           : 3.78          : 3.75
obra            : 3.76          : 3.81
tuviese         : 3.76          : 3.75
paz             : 3.75          : 3.69
encantado       : 3.74          : 3.62
tienes          : 3.74          : 3.75
renegado        : 3.73          : 3.75
vi              : 3.73          : 3.69
sobrina         : 3.73          : 3.75
provecho        : 3.73          : 3.75
pasaba          : 3.72          : 3.69
hubiese         : 3.71          : 3.69
diese           : 3.71          : 3.75
suelen          : 3.71          : 3.69
vieron          : 3.71          : 3.62
libre           : 3.70          : 3.69
poeta           : 3.70          : 3.56
presente        : 3.70          : 3.69
veo             : 3.69          : 3.69
aldea           : 3.68          : 3.69
oídos           : 3.67          : 3.62
llama           : 3.67          : 3.62
necesidad       : 3.67          : 3.62
quedaron        : 3.66          : 3.69
letras          : 3.66          : 3.62
cuyo            : 3.65          : 3.69
media           : 3.65          : 3.62
dineros         : 3.65          : 3.69
hambre          : 3.63          : 3.69
mar             : 3.63          : 3.69
diga            : 3.62          : 3.62
mirar           : 3.61          : 3.62
principal       : 3.61          : 3.62
alta            : 3.61          : 3.56
hallar          : 3.60          : 3.62
dijese          : 3.60          : 3.56
esposo          : 3.57          : 3.56
venga           : 3.54          : 3.62
gigante         : 3.54          : 3.50
discreción      : 3.48          : 3.50
quitar          : 3.48          : 3.50
ejercicio       : 3.48          : 3.44
plática         : 3.48          : 3.50
licenciado      : 3.48          : 3.56
oficio          : 3.48          : 3.50
reina           : 3.47          : 3.50
reales          : 3.46          : 3.44
lleno           : 3.46          : 3.44
caer            : 3.45          : 3.56
vencido         : 3.44          : 3.44
lejos           : 3.44          : 3.44
veinte          : 3.42          : 3.50
servir          : 3.42          : 3.31
llamar          : 3.42          : 3.38
aire            : 3.41          : 3.38
sacar           : 3.41          : 3.38
miedo           : 3.40          : 3.31
dueñas          : 3.40          : 3.44
esperando       : 3.40          : 3.38
destos          : 3.39          : 3.56
carro           : 3.39          : 3.38
responder       : 3.38          : 3.44
darle           : 3.37          : 3.38
basilio         : 3.37          : 3.31
sepa            : 3.36          : 3.19
oyó             : 3.36          : 3.31
risa            : 3.36          : 3.38
acaso           : 3.35          : 3.38
princesa        : 3.34          : 3.44
fuego           : 3.33          : 3.31
doy             : 3.33          : 3.44
destas          : 3.33          : 3.31
versos          : 3.32          : 3.31
moros           : 3.30          : 3.25
dejando         : 3.30          : 3.31
blanca          : 3.29          : 3.38
mirando         : 3.29          : 3.38
contó           : 3.28          : 3.38
prosiguió       : 3.27          : 3.31
asimismo        : 3.27          : 3.25
hacienda        : 3.27          : 3.31
mujeres         : 3.27          : 3.31
burla           : 3.25          : 3.19
diciéndole      : 3.25          : 3.25
montesinos      : 3.24          : 3.31
decís           : 3.24          : 3.25
quieres         : 3.24          : 3.31
supo            : 3.24          : 3.12
sucedido        : 3.24          : 3.25
daré            : 3.23          : 3.25
cuidado         : 3.22          : 3.31
historias       : 3.20          : 3.19
acabar          : 3.19          : 3.25
roque           : 3.19          : 3.25
iban            : 3.19          : 3.25
puesta          : 3.18          : 3.12
contar          : 3.18          : 3.25
disparates      : 3.16          : 3.06
justicia        : 3.15          : 3.12
servido         : 3.15          : 3.19
ruido           : 3.14          : 3.12
negocio         : 3.14          : 3.19
presencia       : 3.14          : 3.19
presentes       : 3.14          : 3.12
esposa          : 3.14          : 3.19
efecto          : 3.13          : 3.12
escrito         : 3.13          : 3.19
llegando        : 3.11          : 3.19
huésped         : 3.11          : 3.06
salud           : 3.10          : 3.06
fuerzas         : 3.10          : 3.12
pesadumbre      : 3.09          : 3.00
santa           : 3.09          : 3.06
acá             : 3.07          : 3.06
andaba          : 3.06          : 3.06
moro            : 3.06          : 3.06
cabrero         : 3.06          : 3.06
personas        : 3.06          : 3.06
dejado          : 3.05          : 3.06
diré            : 3.05          : 3.06
vestidos        : 3.05          : 3.00
sacó            : 3.05          : 3.06
toca            : 3.04          : 3.00
paje            : 3.04          : 3.06
pusieron        : 3.03          : 3.00
respuesta       : 3.03          : 3.06
género          : 3.02          : 3.00
trae            : 3.01          : 3.06
conocido        : 3.01          : 3.00
enemigos        : 3.01          : 3.06
bondad          : 3.00          : 3.06
señoras         : 2.99          : 3.12
propósito       : 2.99          : 2.94
especialmente   : 2.98          : 3.00
blanco          : 2.98          : 3.00
dices           : 2.98          : 3.00
vuelto          : 2.97          : 2.94
real            : 2.97          : 3.00
cólera          : 2.96          : 2.94
tuvieron        : 2.96          : 2.88
perder          : 2.96          : 2.94
emperador       : 2.96          : 3.00
albarda         : 2.96          : 2.88
esté            : 2.95          : 2.94
opinión         : 2.94          : 2.94
primo           : 2.94          : 2.88
cueva           : 2.94          : 3.00
verdaderamente  : 2.93          : 3.00
efeto           : 2.93          : 2.94
cautivo         : 2.92          : 2.88
pidió           : 2.91          : 2.94
año             : 2.91          : 2.94
término         : 2.91          : 3.00
fueran          : 2.91          : 2.88
general         : 2.90          : 2.81
sueño           : 2.90          : 2.88
mirad           : 2.90          : 2.88
cargo           : 2.90          : 2.94
amadís          : 2.89          : 2.88
ingenio         : 2.89          : 2.94
sabio           : 2.88          : 2.88
cabellos        : 2.87          : 2.88
muestra         : 2.87          : 2.94
amores          : 2.87          : 2.88
quieren         : 2.87          : 2.88
estremo         : 2.86          : 2.88
imaginación     : 2.86          : 2.88
árboles         : 2.85          : 2.81
entiendo        : 2.85          : 2.88
darme           : 2.85          : 2.88
rodríguez       : 2.84          : 2.81
cortesía        : 2.84          : 2.88
guerra          : 2.84          : 2.75
pudiese         : 2.83          : 2.81
venido          : 2.83          : 2.88
llegado         : 2.83          : 2.88
viento          : 2.83          : 2.88
llevaba         : 2.82          : 2.75
horas           : 2.82          : 2.81
gloria          : 2.81          : 2.81
pasaron         : 2.81          : 2.75
vivo            : 2.80          : 2.75
dueño           : 2.80          : 2.88
instante        : 2.80          : 2.81
escudos         : 2.79          : 2.81
basta           : 2.79          : 2.75
hechos          : 2.79          : 2.75
leonela         : 2.78          : 2.75
mesa            : 2.78          : 2.81
esperanza       : 2.78          : 2.81
belleza         : 2.77          : 2.75
favor           : 2.77          : 2.81
anda            : 2.76          : 2.75
fuesen          : 2.75          : 2.75
mono            : 2.74          : 2.75
honestidad      : 2.74          : 2.75
desdichado      : 2.73          : 2.75
capitán         : 2.73          : 2.75
corte           : 2.73          : 2.75
mejores         : 2.72          : 2.62
di              : 2.72          : 2.69
diego           : 2.72          : 2.69
oyeron          : 2.70          : 2.62
contado         : 2.70          : 2.69
buscando        : 2.69          : 2.75
adónde          : 2.69          : 2.69
tiempos         : 2.69          : 2.69
clara           : 2.68          : 2.69
verá            : 2.67          : 2.69
escribir        : 2.67          : 2.56
alcanzar        : 2.66          : 2.56
quedar          : 2.66          : 2.69
amistad         : 2.66          : 2.56
fuerte          : 2.65          : 2.62
llamado         : 2.63          : 2.62
siglos          : 2.63          : 2.56
señas           : 2.60          : 2.56
pedir           : 2.59          : 2.56
jardín          : 2.59          : 2.62
venganza        : 2.59          : 2.62
armado          : 2.59          : 2.56
hallaron        : 2.58          : 2.50
llevó           : 2.58          : 2.62
subir           : 2.58          : 2.69
leyes           : 2.57          : 2.50
alto            : 2.57          : 2.62
imposible       : 2.56          : 2.62
cama            : 2.56          : 2.50
deja            : 2.56          : 2.50
seguro          : 2.56          : 2.56
linaje          : 2.55          : 2.62
hiciese         : 2.55          : 2.50
tornó           : 2.55          : 2.56
duques          : 2.54          : 2.56
pastores        : 2.54          : 2.56
agravio         : 2.53          : 2.56
abajo           : 2.53          : 2.56
viaje           : 2.53          : 2.56
veras           : 2.52          : 2.50
canónigo        : 2.52          : 2.50
discreta        : 2.52          : 2.50
conciencia      : 2.52          : 2.44
contrario       : 2.52          : 2.50
luna            : 2.51          : 2.56
traje           : 2.51          : 2.56
señales         : 2.50          : 2.44
malos           : 2.50          : 2.56
quiteria        : 2.50          : 2.50
leguas          : 2.49          : 2.44
podían          : 2.49          : 2.44
papel           : 2.48          : 2.50
alzó            : 2.48          : 2.50
yelmo           : 2.46          : 2.50
admiración      : 2.46          : 2.50
costumbre       : 2.45          : 2.50
tuviera         : 2.45          : 2.31
oidor           : 2.45          : 2.50
vienen          : 2.45          : 2.50
dientes         : 2.45          : 2.44
dicha           : 2.44          : 2.38
alegre          : 2.44          : 2.50
barba           : 2.44          : 2.38
mentira         : 2.44          : 2.44
dama            : 2.44          : 2.44
pide            : 2.42          : 2.44
hará            : 2.42          : 2.38
parar           : 2.42          : 2.38
verse           : 2.41          : 2.50
rodillas        : 2.40          : 2.44
donaire         : 2.40          : 2.38
paciencia       : 2.40          : 2.38
dinero          : 2.40          : 2.38
caminos         : 2.39          : 2.38
perlas          : 2.38          : 2.38
conozco         : 2.38          : 2.38
diligencia      : 2.38          : 2.38
sala            : 2.38          : 2.31
levantó         : 2.38          : 2.38
mire            : 2.37          : 2.38
juan            : 2.37          : 2.38
justo           : 2.37          : 2.31
salido          : 2.35          : 2.38
mayordomo       : 2.35          : 2.38
cide            : 2.35          : 2.38
molido          : 2.35          : 2.31
hamete          : 2.34          : 2.31
viejo           : 2.34          : 2.38
volvieron       : 2.34          : 2.38
viniese         : 2.33          : 2.25
luis            : 2.33          : 2.38
vivir           : 2.33          : 2.31
dime            : 2.33          : 2.38
cualquiera      : 2.32          : 2.31
viese           : 2.32          : 2.31
díjole          : 2.32          : 2.38
trabajos        : 2.32          : 2.31
galeras         : 2.31          : 2.31
grado           : 2.31          : 2.38
desto           : 2.31          : 2.25
entrambos       : 2.31          : 2.31
dolorida        : 2.30          : 2.31
hacían          : 2.30          : 2.31
sepultura       : 2.29          : 2.25
juntos          : 2.29          : 2.31
caído           : 2.29          : 2.31
baja            : 2.27          : 2.25
experiencia     : 2.27          : 2.25
correr          : 2.27          : 2.31
morir           : 2.27          : 2.25
prosigue        : 2.27          : 2.31
camacho         : 2.26          : 2.25
guardar         : 2.26          : 2.19
haría           : 2.26          : 2.25
pasos           : 2.26          : 2.25
gentil          : 2.26          : 2.31
mostraba        : 2.26          : 2.31
obligado        : 2.26          : 2.25
serlo           : 2.26          : 2.25
pasados         : 2.26          : 2.19
iglesia         : 2.25          : 2.31
reyes           : 2.25          : 2.31
pedazos         : 2.25          : 2.19
costa           : 2.25          : 2.19
ausencia        : 2.24          : 2.19
gentes          : 2.24          : 2.25
lecho           : 2.24          : 2.12
grandísimo      : 2.23          : 2.25
presteza        : 2.21          : 2.19
título          : 2.21          : 2.25
hecha           : 2.20          : 2.31
querido         : 2.20          : 2.19
quedaba         : 2.19          : 2.19
cumplir         : 2.19          : 2.19
queréis         : 2.19          : 2.19
dígame          : 2.19          : 2.19
engaño          : 2.18          : 2.19
vale            : 2.18          : 2.19
entraron        : 2.18          : 2.12
entrañas        : 2.18          : 2.19
estás           : 2.17          : 2.12
parecen         : 2.17          : 2.12
celada          : 2.17          : 2.19
palos           : 2.17          : 2.25
acudió          : 2.17          : 2.12
juro            : 2.17          : 2.12
labradora       : 2.17          : 2.25
llevado         : 2.17          : 2.19
profesión       : 2.17          : 2.19
imagino         : 2.17          : 2.19
decían          : 2.17          : 2.19
creyendo        : 2.16          : 2.19
asimesmo        : 2.16          : 2.19
dellas          : 2.16          : 2.12
industria       : 2.16          : 2.19
echar           : 2.15          : 2.25
locuras         : 2.15          : 2.19
ricote          : 2.15          : 2.19
cien            : 2.15          : 2.19
damas           : 2.14          : 2.12
hice            : 2.14          : 2.12
leones          : 2.14          : 2.12
sierra          : 2.13          : 2.25
coche           : 2.12          : 2.12
pagar           : 2.12          : 2.12
sale            : 2.12          : 2.12
pláticas        : 2.11          : 2.06
encantamento    : 2.11          : 2.06
cristiana       : 2.10          : 2.19
alforjas        : 2.10          : 2.06
sombra          : 2.10          : 2.12
merece          : 2.09          : 2.00
andado          : 2.09          : 2.06
moza            : 2.09          : 2.12
condesa         : 2.09          : 2.00
llevaban        : 2.08          : 2.12
punta           : 2.08          : 2.12
encantador      : 2.08          : 2.19
ay              : 2.08          : 2.00
número          : 2.07          : 2.06
daban           : 2.07          : 2.06
dejaba          : 2.07          : 2.06
facilidad       : 2.06          : 2.12
recibió         : 2.06          : 2.06
ponerse         : 2.06          : 2.06
deje            : 2.06          : 2.00
jaula           : 2.06          : 2.06
deseaba         : 2.05          : 2.06
tuve            : 2.05          : 2.06
cuello          : 2.05          : 2.06
barca           : 2.05          : 2.06
seguir          : 2.04          : 2.06
decirse         : 2.04          : 2.06
vive            : 2.04          : 2.06
hacerse         : 2.04          : 2.12
riendas         : 2.04          : 2.00
bacía           : 2.04          : 2.00
calle           : 2.03          : 2.06
principales     : 2.03          : 2.00
soldado         : 2.03          : 2.19
temeroso        : 2.02          : 2.06
diera           : 2.02          : 2.00
naturaleza      : 2.02          : 2.06
podré           : 2.01          : 2.06
salieron        : 2.01          : 2.00
verle           : 2.01          : 1.94
ancas           : 2.01          : 2.00
pone            : 2.01          : 2.00
revés           : 2.01          : 2.00
carne           : 2.01          : 2.00
refranes        : 2.00          : 2.06
mancebo         : 2.00          : 2.00
verás           : 1.99          : 1.94
puedes          : 1.99          : 2.00
admirado        : 1.98          : 2.00
gigantes        : 1.98          : 1.94
siquiera        : 1.98          : 2.00
ventana         : 1.98          : 1.94
cruel           : 1.98          : 1.94
derecho         : 1.98          : 1.94
encantada       : 1.97          : 1.94
valentía        : 1.97          : 1.94
viva            : 1.97          : 1.88
cuentan         : 1.96          : 1.94
harto           : 1.96          : 1.94
prometido       : 1.96          : 1.88
suspiros        : 1.96          : 1.94
hallo           : 1.96          : 1.94
san             : 1.96          : 2.00
maritornes      : 1.96          : 1.94
hablando        : 1.96          : 2.00
conoció         : 1.95          : 1.94
burlas          : 1.95          : 2.00
trifaldi        : 1.95          : 1.88
quisiese        : 1.95          : 1.94
crédito         : 1.94          : 1.94
viéndose        : 1.94          : 2.00
gracia          : 1.94          : 1.94
esperaba        : 1.94          : 2.00
respeto         : 1.93          : 1.94
doctor          : 1.93          : 1.94
descubierto     : 1.93          : 1.88
rogó            : 1.93          : 1.94
quedo           : 1.93          : 1.94
golpe           : 1.93          : 1.94
momento         : 1.92          : 1.94
echó            : 1.92          : 1.94
vizcaíno        : 1.92          : 1.94
famosos         : 1.92          : 1.94
soldados        : 1.92          : 1.88
dejaron         : 1.92          : 1.94
letra           : 1.91          : 1.88
majestad        : 1.91          : 1.88
recebir         : 1.91          : 2.00
príncipes       : 1.91          : 1.94
haberle         : 1.91          : 1.94
debió           : 1.90          : 1.94
excelencia      : 1.90          : 1.88
determinado     : 1.90          : 1.88
verdaderas      : 1.90          : 1.88
ayuda           : 1.90          : 2.00
caminar         : 1.90          : 1.94
dejase          : 1.90          : 1.94
acabado         : 1.90          : 1.81
espejos         : 1.90          : 1.94
volviéndose     : 1.89          : 1.94
mandado         : 1.89          : 2.00
sosiego         : 1.89          : 1.94
mulas           : 1.89          : 1.88
dirá            : 1.89          : 1.94
llegaba         : 1.89          : 1.94
tomado          : 1.88          : 1.88
vuelta          : 1.88          : 1.94
pensó           : 1.88          : 1.88
acudir          : 1.88          : 1.88
malo            : 1.88          : 1.81
francia         : 1.88          : 1.94
forzoso         : 1.88          : 1.88
lorenzo         : 1.88          : 1.88
sobresalto      : 1.88          : 1.88
servicio        : 1.87          : 1.88
suspenso        : 1.87          : 1.88
hacerle         : 1.87          : 1.88
guarda          : 1.87          : 1.88
parecido        : 1.86          : 1.81
quitó           : 1.86          : 1.88
levantar        : 1.86          : 1.81
acometer        : 1.84          : 1.88
salida          : 1.84          : 1.88
llorar          : 1.84          : 1.88
yendo           : 1.84          : 1.81
ingenioso       : 1.84          : 1.81
hábito          : 1.84          : 1.88
estraño         : 1.83          : 1.88
muchacho        : 1.83          : 1.81
ponga           : 1.83          : 1.88
ganado          : 1.83          : 1.94
casas           : 1.82          : 1.88
hablado         : 1.82          : 1.75
pendencia       : 1.82          : 1.81
