Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
andantes        : 9.95          : 10.12
quiso           : 9.92          : 9.88
tales           : 9.87          : 9.69
has             : 9.83          : 9.75
iba             : 9.78          : 10.06
armas           : 9.76          : 9.81
gente           : 9.69          : 9.88
venía           : 9.60          : 9.44
deste           : 9.53          : 9.31
agora           : 9.53          : 9.31
camila          : 9.48          : 9.25
ventura         : 9.47          : 9.69
tanta           : 9.44          : 9.38
muerte          : 9.43          : 9.50
palabra         : 9.41          : 9.19
puso            : 9.40          : 8.94
alma            : 9.39          : 9.56
entender        : 9.35          : 9.44
rostro          : 9.34          : 9.56
jamás           : 9.31          : 8.94
capítulo        : 9.24          : 9.56
cuerpo          : 9.24          : 9.38
menester        : 9.19          : 9.25
venta           : 9.18          : 9.25
señores         : 9.09          : 9.44
libros          : 9.07          : 9.25
suelo           : 9.04          : 8.81
razón           : 9.02          : 9.50
caballería      : 9.01          : 8.94
voluntad        : 8.99          : 10.00
lotario         : 8.94          : 8.88
viendo          : 8.88          : 9.44
castillo        : 8.88          : 9.00
suerte          : 8.87          : 8.81
hermosa         : 8.86          : 8.94
preguntó        : 8.76          : 8.69
corazón         : 8.75          : 8.81
vino            : 8.74          : 8.62
rey             : 8.70          : 8.62
pies            : 8.69          : 8.56
doncella        : 8.64          : 9.25
dél             : 8.54          : 8.25
caso            : 8.53          : 8.12
fernando        : 8.52          : 8.44
anselmo         : 8.48          : 8.62
persona         : 8.44          : 8.50
comenzó         : 8.40          : 8.31
mala            : 8.38          : 8.31
años            : 8.36          : 8.56
volvió          : 8.29          : 7.56
finalmente      : 8.03          : 8.31
memoria         : 8.02          : 8.00
hermosura       : 8.02          : 7.69
voces           : 7.94          : 8.25
oído            : 7.93          : 7.94
salir           : 7.91          : 8.00
mitad           : 7.81          : 7.81
fama            : 7.78          : 7.75
contento        : 7.71          : 7.50
fuerza          : 7.67          : 8.06
amor            : 7.66          : 7.81
causa           : 7.65          : 7.75
ventero         : 7.64          : 7.38
gobierno        : 7.63          : 7.31
hacía           : 7.62          : 7.25
palabras        : 7.61          : 7.81
libro           : 7.55          : 7.75
rucio           : 7.52          : 7.44
boca            : 7.19          : 6.62
ínsula          : 7.12          : 7.44
habéis          : 7.04          : 6.94
figura          : 7.04          : 7.06
della           : 7.01          : 6.50
pasar           : 6.97          : 7.25
espada          : 6.95          : 7.00
debía           : 6.94          : 7.00
dorotea         : 6.90          : 7.00
volver          : 6.84          : 6.69
bachiller       : 6.81          : 6.94
hora            : 6.77          : 6.75
pena            : 6.77          : 6.81
tomar           : 6.75          : 6.62
tantas          : 6.75          : 6.94
loco            : 6.75          : 6.94
muerto          : 6.74          : 6.75
venir           : 6.66          : 7.12
dejar           : 6.63          : 7.06
cardenio        : 6.59          : 6.31
hombres         : 6.54          : 6.44
pensamientos    : 6.52          : 6.38
partes          : 6.51          : 6.38
pareció         : 6.51          : 6.25
intención       : 6.46          : 6.69
pueblo          : 6.46          : 6.50
ciudad          : 6.45          : 6.38
vista           : 6.43          : 6.12
lágrimas        : 6.39          : 6.19
lengua          : 6.37          : 6.38
triste          : 6.37          : 6.69
luscinda        : 6.36          : 6.19
pedro           : 6.36          : 6.50
paso            : 6.36          : 6.19
pienso          : 6.36          : 6.06
comer           : 6.34          : 6.19
buscar          : 6.33          : 6.56
carta           : 6.28          : 6.19
aventuras       : 6.25          : 6.12
famoso          : 6.24          : 6.00
daba            : 6.22          : 6.62
hermano         : 6.20          : 6.62
dellos          : 6.13          : 6.12
viene           : 6.12          : 5.81
ocasión         : 6.10          : 6.56
hijo            : 6.09          : 6.25
fe              : 6.08          : 5.75
oro             : 6.07          : 5.88
tantos          : 6.07          : 6.19
parecía         : 6.05          : 5.94
quería          : 6.02          : 6.06
sucedió         : 5.93          : 5.88
mozo            : 5.93          : 5.44
adonde          : 5.93          : 6.12
pobre           : 5.88          : 6.19
hablar          : 5.87          : 6.06
diablo          : 5.86          : 5.81
pensar          : 5.76          : 5.56
campo           : 5.72          : 5.38
orden           : 5.72          : 6.00
traía           : 5.71          : 5.88
pecho           : 5.70          : 5.31
cabo            : 5.66          : 5.62
aposento        : 5.61          : 5.81
madre           : 5.58          : 5.00
estando         : 5.57          : 5.75
entrar          : 5.56          : 5.62
sabía           : 5.51          : 5.56
brazos          : 5.51          : 5.69
dando           : 5.51          : 5.62
mira            : 5.48          : 5.56
pasó            : 5.45          : 5.31
salió           : 5.44          : 5.50
teresa          : 5.44          : 5.62
autor           : 5.42          : 5.25
batalla         : 5.41          : 5.25
habiendo        : 5.40          : 5.38
libertad        : 5.39          : 5.19
mesma           : 5.35          : 5.38
mañana          : 5.34          : 5.38
cuento          : 5.30          : 5.56
dé              : 5.30          : 5.25
juicio          : 5.26          : 5.25
suele           : 5.26          : 5.44
asno            : 5.24          : 5.50
pudiera         : 5.23          : 5.56
cerca           : 5.20          : 4.94
falta           : 5.16          : 4.94
peligro         : 5.15          : 5.00
zoraida         : 5.13          : 4.88
cuya            : 5.11          : 5.19
entendimiento   : 5.10          : 5.12
caballerías     : 5.08          : 5.00
quisiera        : 5.06          : 5.56
valeroso        : 5.03          : 4.88
sucesos         : 5.03          : 5.12
puerta          : 5.01          : 5.38
marido          : 5.00          : 4.88
llaman          : 4.99          : 5.06
desgracia       : 4.98          : 5.00
dueña           : 4.96          : 5.06
venían          : 4.95          : 4.50
sol             : 4.95          : 4.88
suceso          : 4.93          : 4.69
rico            : 4.93          : 4.81
criado          : 4.90          : 4.75
hidalgo         : 4.90          : 4.75
sazón           : 4.90          : 5.12
sansón          : 4.89          : 4.81
trabajo         : 4.85          : 5.38
mercedes        : 4.84          : 4.75
doña            : 4.82          : 4.88
honra           : 4.82          : 4.88
valor           : 4.80          : 5.31
priesa          : 4.79          : 4.56
remedio         : 4.79          : 4.69
pensamiento     : 4.79          : 4.88
gana            : 4.76          : 5.25
brazo           : 4.75          : 4.81
semejantes      : 4.73          : 4.62
fortuna         : 4.72          : 4.69
hubiera         : 4.68          : 4.69
llegaron        : 4.68          : 4.38
discreto        : 4.65          : 4.81
presto          : 4.64          : 4.69
entró           : 4.64          : 4.50
llegar          : 4.61          : 4.44
reino           : 4.60          : 4.50
padres          : 4.59          : 4.38
agua            : 4.59          : 4.75
allá            : 4.59          : 4.88
fuere           : 4.58          : 4.50
españa          : 4.57          : 4.69
silencio        : 4.56          : 4.69
natural         : 4.55          : 5.00
espacio         : 4.55          : 4.50
locura          : 4.54          : 4.88
virtud          : 4.54          : 4.12
jumento         : 4.52          : 4.62
hazañas         : 4.51          : 4.25
deseos          : 4.47          : 4.56
ama             : 4.46          : 4.75
quisiere        : 4.46          : 4.31
mayores         : 4.41          : 4.19
condición       : 4.39          : 4.50
pensaba         : 4.39          : 4.31
tomó            : 4.37          : 4.31
haga            : 4.37          : 4.69
leer            : 4.36          : 4.12
amigos          : 4.33          : 4.19
cristianos      : 4.33          : 4.38
licencia        : 4.33          : 4.62
haré            : 4.33          : 4.31
halló           : 4.32          : 4.38
maese           : 4.31          : 4.00
cuán            : 4.31          : 4.50
andar           : 4.30          : 4.12
escuderos       : 4.29          : 4.06
labrador        : 4.28          : 4.44
discurso        : 4.27          : 4.19
gracias         : 4.27          : 4.38
sangre          : 4.27          : 4.06
creer           : 4.26          : 4.19
ánimo           : 4.26          : 4.12
vestido         : 4.24          : 4.31
principio       : 4.23          : 4.00
doncellas       : 4.21          : 4.50
cristiano       : 4.21          : 4.50
espaldas        : 4.20          : 4.12
querer          : 4.18          : 4.00
muestras        : 4.18          : 4.06
luz             : 4.17          : 4.38
esperar         : 4.16          : 4.06
enamorado       : 4.16          : 3.94
pan             : 4.16          : 4.06
edad            : 4.16          : 3.94
noticia         : 4.13          : 4.25
llamaba         : 4.13          : 4.00
criados         : 4.13          : 4.00
oír             : 4.12          : 4.06
enemigo         : 4.11          : 3.94
querría         : 4.11          : 4.19
grandeza        : 4.10          : 4.06
par             : 4.08          : 4.31
tenían          : 4.08          : 4.12
obras           : 4.07          : 3.81
lanza           : 4.07          : 4.00
bosque          : 4.05          : 4.25
dineros         : 4.03          : 3.69
mandó           : 4.01          : 4.25
libre           : 3.98          : 3.69
culpa           : 3.97          : 4.00
silla           : 3.97          : 4.06
leído           : 3.96          : 4.31
mar             : 3.95          : 3.69
daño            : 3.95          : 3.88
dije            : 3.94          : 4.06
dormir          : 3.93          : 3.88
valiente        : 3.92          : 3.88
consejo         : 3.90          : 3.81
diese           : 3.89          : 3.75
principal       : 3.88          : 3.62
suelen          : 3.88          : 3.69
ansí            : 3.87          : 3.94
presente        : 3.86          : 3.69
cuyo            : 3.85          : 3.69
gigante         : 3.85          : 3.50
oyendo          : 3.85          : 3.88
antonio         : 3.84          : 4.06
verde           : 3.82          : 4.00
hallado         : 3.79          : 3.75
acabó           : 3.79          : 3.75
hijos           : 3.79          : 3.88
señal           : 3.78          : 4.00
hambre          : 3.78          : 3.69
tienes          : 3.78          : 3.75
compañía        : 3.77          : 3.81
hubiese         : 3.77          : 3.69
queda           : 3.76          : 3.81
obra            : 3.75          : 3.81
veo             : 3.75          : 3.69
vea             : 3.74          : 3.81
lleno           : 3.72          : 3.44
encantadores    : 3.72          : 4.00
barbas          : 3.72          : 4.06
altisidora      : 3.72          : 4.00
dolor           : 3.71          : 3.75
mirar           : 3.69          : 3.62
poeta           : 3.67          : 3.56
letras          : 3.66          : 3.62
sobrina         : 3.66          : 3.75
carrasco        : 3.66          : 3.88
tuviese         : 3.65          : 3.75
encantado       : 3.64          : 3.62
llama           : 3.64          : 3.62
provecho        : 3.63          : 3.75
paz             : 3.63          : 3.69
pastor          : 3.62          : 3.81
responder       : 3.61          : 3.44
doy             : 3.61          : 3.44
carro           : 3.61          : 3.38
cuidado         : 3.61          : 3.31
quedaron        : 3.61          : 3.69
temor           : 3.60          : 3.88
princesa        : 3.59          : 3.44
oídos           : 3.59          : 3.62
media           : 3.59          : 3.62
resolución      : 3.58          : 3.81
venga           : 3.58          : 3.62
veinte          : 3.56          : 3.50
aldea           : 3.56          : 3.69
necesidad       : 3.55          : 3.62
blanca          : 3.54          : 3.38
azotes          : 3.54          : 3.81
alta            : 3.51          : 3.56
basilio         : 3.51          : 3.31
efecto          : 3.50          : 3.12
diga            : 3.49          : 3.62
mirando         : 3.49          : 3.38
servir          : 3.49          : 3.31
ruido           : 3.48          : 3.12
versos          : 3.47          : 3.31
vi              : 3.46          : 3.69
quitar          : 3.46          : 3.50
dijese          : 3.46          : 3.56
renegado        : 3.45          : 3.75
destas          : 3.44          : 3.31
ejercicio       : 3.43          : 3.44
vencido         : 3.43          : 3.44
vieron          : 3.42          : 3.62
acaso           : 3.42          : 3.38
licenciado      : 3.41          : 3.56
quieres         : 3.41          : 3.31
lejos           : 3.41          : 3.44
negocio         : 3.40          : 3.19
contar          : 3.39          : 3.25
reina           : 3.39          : 3.50
aire            : 3.39          : 3.38
sacar           : 3.38          : 3.38
caer            : 3.37          : 3.56
darle           : 3.36          : 3.38
iban            : 3.36          : 3.25
destos          : 3.36          : 3.56
risa            : 3.35          : 3.38
dejando         : 3.34          : 3.31
pasaba          : 3.34          : 3.69
roque           : 3.34          : 3.25
diciéndole      : 3.34          : 3.25
miedo           : 3.34          : 3.31
discreción      : 3.33          : 3.50
plática         : 3.33          : 3.50
reales          : 3.32          : 3.44
esposo          : 3.31          : 3.56
paje            : 3.31          : 3.06
salud           : 3.30          : 3.06
oyó             : 3.30          : 3.31
daré            : 3.29          : 3.25
contó           : 3.29          : 3.38
moros           : 3.28          : 3.25
fuerzas         : 3.26          : 3.12
acabar          : 3.26          : 3.25
personas        : 3.25          : 3.06
cabellos        : 3.24          : 2.88
esperando       : 3.24          : 3.38
montesinos      : 3.24          : 3.31
andaba          : 3.24          : 3.06
fuego           : 3.23          : 3.31
decís           : 3.21          : 3.25
hallar          : 3.21          : 3.62
enemigos        : 3.21          : 3.06
respuesta       : 3.21          : 3.06
oficio          : 3.20          : 3.50
pesadumbre      : 3.20          : 3.00
señoras         : 3.20          : 3.12
llamar          : 3.20          : 3.38
bondad          : 3.19          : 3.06
cortesía        : 3.19          : 2.88
estremo         : 3.18          : 2.88
sepa            : 3.18          : 3.19
prosiguió       : 3.17          : 3.31
conocido        : 3.16          : 3.00
verdaderamente  : 3.16          : 3.00
hacienda        : 3.15          : 3.31
escrito         : 3.15          : 3.19
presencia       : 3.15          : 3.19
pusieron        : 3.14          : 3.00
esperanza       : 3.14          : 2.81
justicia        : 3.13          : 3.12
género          : 3.12          : 3.00
servido         : 3.11          : 3.19
dueñas          : 3.10          : 3.44
moro            : 3.10          : 3.06
mujeres         : 3.10          : 3.31
sacó            : 3.09          : 3.06
emperador       : 3.08          : 3.00
sucedido        : 3.07          : 3.25
llegando        : 3.06          : 3.19
llegado         : 3.04          : 2.88
diré            : 3.04          : 3.06
cargo           : 3.04          : 2.94
viento          : 3.03          : 2.88
pudiese         : 3.02          : 2.81
amores          : 3.01          : 2.88
burla           : 3.01          : 3.19
santa           : 3.00          : 3.06
albarda         : 3.00          : 2.88
supo            : 2.99          : 3.12
historias       : 2.99          : 3.19
verá            : 2.98          : 2.69
opinión         : 2.98          : 2.94
presentes       : 2.98          : 3.12
cólera          : 2.97          : 2.94
disparates      : 2.97          : 3.06
mirad           : 2.97          : 2.88
pidió           : 2.95          : 2.94
instante        : 2.95          : 2.81
asimismo        : 2.94          : 3.25
esposa          : 2.94          : 3.19
escudos         : 2.94          : 2.81
árboles         : 2.93          : 2.81
real            : 2.93          : 3.00
acá             : 2.92          : 3.06
tiempos         : 2.91          : 2.69
adónde          : 2.91          : 2.69
alcanzar        : 2.91          : 2.56
hechos          : 2.90          : 2.75
vuelto          : 2.90          : 2.94
esté            : 2.89          : 2.94
puesta          : 2.87          : 3.12
cabrero         : 2.87          : 3.06
ingenio         : 2.87          : 2.94
dices           : 2.87          : 3.00
dejado          : 2.86          : 3.06
quieren         : 2.86          : 2.88
huésped         : 2.86          : 3.06
corte           : 2.85          : 2.75
dueño           : 2.85          : 2.88
honestidad      : 2.84          : 2.75
pastores        : 2.84          : 2.56
término         : 2.84          : 3.00
fuesen          : 2.84          : 2.75
primo           : 2.84          : 2.88
blanco          : 2.84          : 3.00
pasaron         : 2.83          : 2.75
rodríguez       : 2.83          : 2.81
efeto           : 2.83          : 2.94
tuvieron        : 2.82          : 2.88
darme           : 2.80          : 2.88
vestidos        : 2.80          : 3.00
sabio           : 2.80          : 2.88
muestra         : 2.79          : 2.94
cautivo         : 2.79          : 2.88
mesa            : 2.79          : 2.81
venganza        : 2.79          : 2.62
entiendo        : 2.79          : 2.88
capitán         : 2.79          : 2.75
anda            : 2.79          : 2.75
vivo            : 2.79          : 2.75
jardín          : 2.78          : 2.62
propósito       : 2.77          : 2.94
cama            : 2.77          : 2.50
toca            : 2.76          : 3.00
escribir        : 2.76          : 2.56
trae            : 2.76          : 3.06
contado         : 2.76          : 2.69
leonela         : 2.76          : 2.75
guerra          : 2.76          : 2.75
venido          : 2.75          : 2.88
cueva           : 2.74          : 3.00
di              : 2.74          : 2.69
siglos          : 2.74          : 2.56
seguro          : 2.74          : 2.56
año             : 2.73          : 2.94
basta           : 2.73          : 2.75
clara           : 2.72          : 2.69
rodillas        : 2.72          : 2.44
gloria          : 2.72          : 2.81
linaje          : 2.72          : 2.62
buscando        : 2.72          : 2.75
especialmente   : 2.71          : 3.00
mejores         : 2.70          : 2.62
quiteria        : 2.70          : 2.50
levantó         : 2.69          : 2.38
belleza         : 2.69          : 2.75
llamado         : 2.69          : 2.62
imaginación     : 2.69          : 2.88
horas           : 2.68          : 2.81
amadís          : 2.68          : 2.88
mono            : 2.68          : 2.75
dientes         : 2.68          : 2.44
fueran          : 2.68          : 2.88
perder          : 2.66          : 2.94
veras           : 2.65          : 2.50
imposible       : 2.64          : 2.62
llevaba         : 2.64          : 2.75
favor           : 2.64          : 2.81
general         : 2.64          : 2.81
dicha           : 2.62          : 2.38
desdichado      : 2.61          : 2.75
oyeron          : 2.61          : 2.62
donaire         : 2.60          : 2.38
tuviera         : 2.58          : 2.31
fuerte          : 2.58          : 2.62
señas           : 2.58          : 2.56
leyes           : 2.58          : 2.50
paciencia       : 2.57          : 2.38
quedar          : 2.57          : 2.69
hiciese         : 2.57          : 2.50
obligado        : 2.57          : 2.25
ausencia        : 2.56          : 2.19
diego           : 2.56          : 2.69
oidor           : 2.55          : 2.50
entrambos       : 2.55          : 2.31
volvieron       : 2.55          : 2.38
contrario       : 2.53          : 2.50
agravio         : 2.53          : 2.56
alzó            : 2.53          : 2.50
juan            : 2.53          : 2.38
llevó           : 2.52          : 2.62
deja            : 2.52          : 2.50
dinero          : 2.51          : 2.38
grado           : 2.51          : 2.38
discreta        : 2.50          : 2.50
costumbre       : 2.50          : 2.50
tornó           : 2.50          : 2.56
papel           : 2.49          : 2.50
amistad         : 2.48          : 2.56
gentil          : 2.48          : 2.31
sueño           : 2.47          : 2.88
canónigo        : 2.47          : 2.50
pedir           : 2.46          : 2.56
viaje           : 2.46          : 2.56
perlas          : 2.45          : 2.38
caminos         : 2.45          : 2.38
admiración      : 2.45          : 2.50
diligencia      : 2.45          : 2.38
alto            : 2.44          : 2.62
leguas          : 2.44          : 2.44
luna            : 2.44          : 2.56
podían          : 2.44          : 2.44
pide            : 2.44          : 2.44
sala            : 2.42          : 2.31
hice            : 2.42          : 2.12
parar           : 2.42          : 2.38
correr          : 2.41          : 2.31
verse           : 2.41          : 2.50
cide            : 2.40          : 2.38
conciencia      : 2.40          : 2.44
alegre          : 2.40          : 2.50
mayordomo       : 2.40          : 2.38
experiencia     : 2.39          : 2.25
malos           : 2.39          : 2.56
juntos          : 2.39          : 2.31
sepultura       : 2.39          : 2.25
leones          : 2.38          : 2.12
duques          : 2.38          : 2.56
barba           : 2.37          : 2.38
viese           : 2.36          : 2.31
armado          : 2.36          : 2.56
palos           : 2.36          : 2.25
trabajos        : 2.36          : 2.31
díjole          : 2.36          : 2.38
camacho         : 2.35          : 2.25
hallaron        : 2.35          : 2.50
querido         : 2.34          : 2.19
hacían          : 2.34          : 2.31
labradora       : 2.34          : 2.25
luis            : 2.33          : 2.38
profesión       : 2.33          : 2.19
pasos           : 2.32          : 2.25
vienen          : 2.32          : 2.50
creyendo        : 2.32          : 2.19
dama            : 2.31          : 2.44
pasados         : 2.31          : 2.19
ponerse         : 2.31          : 2.06
título          : 2.31          : 2.25
salido          : 2.31          : 2.38
pagar           : 2.31          : 2.12
desto           : 2.30          : 2.25
justo           : 2.30          : 2.31
dime            : 2.30          : 2.38
yelmo           : 2.30          : 2.50
punta           : 2.30          : 2.12
alforjas        : 2.30          : 2.06
hará            : 2.29          : 2.38
vivir           : 2.29          : 2.31
serlo           : 2.28          : 2.25
señales         : 2.28          : 2.44
soldado         : 2.28          : 2.19
número          : 2.27          : 2.06
haría           : 2.27          : 2.25
galeras         : 2.27          : 2.31
cuello          : 2.26          : 2.06
lecho           : 2.26          : 2.12
entrañas        : 2.26          : 2.19
carne           : 2.26          : 2.00
industria       : 2.26          : 2.19
caído           : 2.26          : 2.31
traje           : 2.26          : 2.56
abajo           : 2.25          : 2.56
conozco         : 2.24          : 2.38
pláticas        : 2.23          : 2.06
engaño          : 2.23          : 2.19
molido          : 2.23          : 2.31
dolorida        : 2.22          : 2.31
acudió          : 2.21          : 2.12
deje            : 2.21          : 2.00
cualquiera      : 2.21          : 2.31
hecha           : 2.21          : 2.31
mandado         : 2.21          : 2.00
gentes          : 2.21          : 2.25
costa           : 2.20          : 2.19
naturaleza      : 2.20          : 2.06
subir           : 2.20          : 2.69
reyes           : 2.19          : 2.31
mostraba        : 2.18          : 2.31
siquiera        : 2.18          : 2.00
podré           : 2.17          : 2.06
presteza        : 2.17          : 2.19
jaula           : 2.17          : 2.06
refranes        : 2.17          : 2.06
andado          : 2.16          : 2.06
viejo           : 2.16          : 2.38
cumplir         : 2.16          : 2.19
daban           : 2.15          : 2.06
mentira         : 2.15          : 2.44
gracia          : 2.15          : 1.94
baja            : 2.15          : 2.25
admirado        : 2.15          : 2.00
llevaban        : 2.14          : 2.12
deseaba         : 2.14          : 2.06
estás           : 2.13          : 2.12
mire            : 2.13          : 2.38
echó            : 2.13          : 1.94
viniese         : 2.13          : 2.25
guardar         : 2.13          : 2.19
hamete          : 2.13          : 2.31
recebir         : 2.13          : 2.00
esperaba        : 2.11          : 2.00
tuve            : 2.11          : 2.06
pedazos         : 2.10          : 2.19
encantador      : 2.10          : 2.19
asimesmo        : 2.10          : 2.19
vive            : 2.10          : 2.06
desnudo         : 2.10          : 1.69
ganado          : 2.09          : 1.94
morir           : 2.09          : 2.25
volviéndose     : 2.09          : 1.94
vale            : 2.09          : 2.19
locuras         : 2.08          : 2.19
sombra          : 2.08          : 2.12
pone            : 2.08          : 2.00
riendas         : 2.08          : 2.00
sale            : 2.08          : 2.12
entraron        : 2.07          : 2.12
quedaba         : 2.07          : 2.19
decirse         : 2.07          : 2.06
prosigue        : 2.06          : 2.31
sosiego         : 2.06          : 1.94
determinado     : 2.06          : 1.88
echar           : 2.06          : 2.25
temeroso        : 2.05          : 2.06
dellas          : 2.05          : 2.12
príncipes       : 2.05          : 1.94
imagino         : 2.05          : 2.19
ricote          : 2.05          : 2.19
golpe           : 2.05          : 1.94
grandísimo      : 2.04          : 2.25
encantamento    : 2.04          : 2.06
acometer        : 2.04          : 1.88
mancebo         : 2.04          : 2.00
iglesia         : 2.03          : 2.31
decían          : 2.03          : 2.19
dejaba          : 2.03          : 2.06
puedes          : 2.03          : 2.00
quisiese        : 2.03          : 1.94
hacerse         : 2.03          : 2.12
llorar          : 2.02          : 1.88
encantada       : 2.02          : 1.94
celada          : 2.02          : 2.19
estuviese       : 2.02          : 1.69
calle           : 2.02          : 2.06
salieron        : 2.01          : 2.00
cuentan         : 2.01          : 1.94
acudir          : 2.01          : 1.88
servicio        : 2.00          : 1.88
valentía        : 2.00          : 1.94
hablando        : 2.00          : 2.00
momento         : 2.00          : 1.94
dejaron         : 2.00          : 1.94
queréis         : 2.00          : 2.19
suspenso        : 1.99          : 1.88
vuelta          : 1.99          : 1.94
forzoso         : 1.99          : 1.88
moza            : 1.99          : 2.12
parecen         : 1.99          : 2.12
juro            : 1.99          : 2.12
llegaba         : 1.99          : 1.94
condesa         : 1.98          : 2.00
puestos         : 1.98          : 1.88
merece          : 1.98          : 2.00
maritornes      : 1.98          : 1.94
famosa          : 1.98          : 1.75
san             : 1.98          : 2.00
sobresalto      : 1.98          : 1.88
coche           : 1.97          : 2.12
recibió         : 1.97          : 2.06
ánima           : 1.97          : 1.75
pensativo       : 1.97          : 1.75
francia         : 1.97          : 1.94
tomado          : 1.97          : 1.88
mesmos          : 1.96          : 1.81
gigantes        : 1.96          : 1.94
verás           : 1.95          : 1.94
crédito         : 1.95          : 1.94
hombros         : 1.95          : 1.81
dejase          : 1.95          : 1.94
quedan          : 1.94          : 1.62
llevado         : 1.94          : 2.19
calidad         : 1.94          : 1.75
respeto         : 1.94          : 1.94
rogó            : 1.94          : 1.94
acabado         : 1.93          : 1.81
cristiana       : 1.93          : 2.19
conoció         : 1.93          : 1.94
ventana         : 1.92          : 1.94
confuso         : 1.92          : 1.81
suplico         : 1.92          : 1.81
viéndose        : 1.92          : 2.00
mula            : 1.92          : 1.81
particular      : 1.92          : 1.81
derecho         : 1.92          : 1.94
vuelve          : 1.91          : 1.81
haberle         : 1.91          : 1.94
sano            : 1.91          : 1.75
famosos         : 1.91          : 1.94
facilidad       : 1.91          : 2.12
enojo           : 1.91          : 1.81
villano         : 1.91          : 1.81
esperanzas      : 1.91          : 1.69
damas           : 1.90          : 2.12
hallo           : 1.90          : 1.94
debió           : 1.90          : 1.94
letra           : 1.90          : 1.88
trifaldi        : 1.90          : 1.88
color           : 1.89          : 1.69
suspiros        : 1.89          : 1.94
aguas           : 1.89          : 1.69
ínsulas         : 1.89          : 1.75
debo            : 1.89          : 1.81
doctor          : 1.88          : 1.94
excelencia      : 1.88          : 1.88
cien            : 1.88          : 2.19
comenzaron      : 1.88          : 1.81
malas           : 1.88          : 1.81
malo            : 1.87          : 1.81
ay              : 1.87          : 2.00
revés           : 1.87          : 2.00
asió            : 1.87          : 1.62
volviese        : 1.87          : 1.88
barca           : 1.87          : 2.06
vizcaíno        : 1.86          : 1.94
hacerle         : 1.86          : 1.88
caminar         : 1.86          : 1.94
lugares         : 1.86          : 1.69
principales     : 1.85          : 2.00
decirle         : 1.85          : 1.81
ancas           : 1.85          : 2.00
dígame          : 1.85          : 2.19
estraño         : 1.85          : 1.88
poetas          : 1.84          : 1.81
majestad        : 1.84          : 1.88
hallé           : 1.83          : 1.75
semejante       : 1.83          : 1.69
dirá            : 1.83          : 1.94
