Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
clear           : 2.82          : 2.75
strange         : 2.81          : 2.88
money           : 2.80          : 2.75
point           : 2.79          : 2.81
hair            : 2.78          : 2.81
wish            : 2.78          : 2.75
fire            : 2.78          : 2.81
paper           : 2.75          : 2.75
pray            : 2.71          : 2.62
mrs             : 2.69          : 2.75
lay             : 2.67          : 2.62
sure            : 2.65          : 2.69
set             : 2.65          : 2.69
days            : 2.62          : 2.56
word            : 2.57          : 2.50
london          : 2.57          : 2.56
lord            : 2.56          : 2.56
passed          : 2.56          : 2.56
large           : 2.54          : 2.56
baker           : 2.53          : 2.62
men             : 2.53          : 2.50
dark            : 2.53          : 2.50
met             : 2.49          : 2.50
simon           : 2.48          : 2.50
doctor          : 2.45          : 2.44
lestrade        : 2.43          : 2.38
bed             : 2.40          : 2.44
soon            : 2.40          : 2.44
rucastle        : 2.34          : 2.38
interest        : 2.33          : 2.38
evening         : 2.33          : 2.38
mccarthy        : 2.32          : 2.31
clock           : 2.30          : 2.38
save            : 2.28          : 2.31
returned        : 2.28          : 2.25
road            : 2.25          : 2.25
note            : 2.24          : 2.25
facts           : 2.24          : 2.19
stood           : 2.23          : 2.19
read            : 2.23          : 2.25
country         : 2.23          : 2.19
believe         : 2.23          : 2.19
opened          : 2.21          : 2.25
ask             : 2.21          : 2.19
story           : 2.20          : 2.19
o               : 2.20          : 2.19
question        : 2.20          : 2.19
moment          : 2.19          : 2.25
hour            : 2.19          : 2.19
waiting         : 2.18          : 2.12
ll              : 2.18          : 2.12
strong          : 2.17          : 2.19
felt            : 2.12          : 2.06
sister          : 2.12          : 2.12
companion       : 2.11          : 2.12
rushed          : 2.07          : 2.06
fellow          : 2.07          : 2.12
singular        : 2.06          : 2.06
hear            : 2.05          : 2.00
entered         : 2.04          : 2.06
seven           : 2.03          : 2.00
use             : 2.02          : 2.06
going           : 2.01          : 2.00
laid            : 2.00          : 2.00
given           : 2.00          : 2.00
sitting         : 1.99          : 2.06
client          : 1.98          : 1.94
crime           : 1.97          : 2.00
cut             : 1.97          : 1.88
hope            : 1.97          : 1.94
corner          : 1.96          : 2.00
stone           : 1.96          : 1.94
instant         : 1.95          : 1.94
turn            : 1.95          : 1.88
able            : 1.94          : 1.94
sound           : 1.93          : 1.94
near            : 1.93          : 1.94
best            : 1.92          : 1.94
ah              : 1.92          : 2.00
death           : 1.91          : 1.94
letter          : 1.91          : 1.88
rooms           : 1.90          : 1.81
god             : 1.89          : 1.81
new             : 1.89          : 1.88
year            : 1.88          : 1.81
forward         : 1.87          : 1.94
don             : 1.87          : 1.88
family          : 1.86          : 1.88
heavy           : 1.86          : 1.88
past            : 1.85          : 1.81
obvious         : 1.85          : 1.81
floor           : 1.85          : 1.81
ran             : 1.85          : 1.88
hard            : 1.84          : 1.81
dr              : 1.84          : 1.81
threw           : 1.84          : 1.81
imagine         : 1.84          : 1.81
true            : 1.83          : 1.81
known           : 1.83          : 1.81
coronet         : 1.83          : 1.75
white           : 1.81          : 1.81
lost            : 1.81          : 1.75
coat            : 1.80          : 1.81
fear            : 1.79          : 1.75
colonel         : 1.77          : 1.81
want            : 1.77          : 1.75
things          : 1.76          : 1.69
walked          : 1.76          : 1.75
husband         : 1.75          : 1.75
ago             : 1.75          : 1.75
inspector       : 1.75          : 1.81
coming          : 1.75          : 1.75
lamp            : 1.73          : 1.75
manner          : 1.73          : 1.75
present         : 1.73          : 1.69
cry             : 1.73          : 1.75
dress           : 1.72          : 1.69
visitor         : 1.72          : 1.69
clair           : 1.71          : 1.69
taken           : 1.71          : 1.75
late            : 1.71          : 1.75
feet            : 1.70          : 1.75
station         : 1.70          : 1.75
office          : 1.69          : 1.62
appeared        : 1.69          : 1.69
week            : 1.68          : 1.69
air             : 1.68          : 1.69
marriage        : 1.68          : 1.69
held            : 1.68          : 1.62
goose           : 1.68          : 1.69
letters         : 1.66          : 1.69
absolutely      : 1.66          : 1.69
drove           : 1.65          : 1.62
reason          : 1.65          : 1.62
thank           : 1.65          : 1.62
remember        : 1.64          : 1.69
blue            : 1.64          : 1.62
spoke           : 1.64          : 1.69
high            : 1.63          : 1.62
called          : 1.63          : 1.62
king            : 1.63          : 1.62
girl            : 1.62          : 1.69
john            : 1.62          : 1.62
heart           : 1.62          : 1.56
steps           : 1.62          : 1.56
deep            : 1.60          : 1.62
led             : 1.60          : 1.56
bell            : 1.60          : 1.56
cab             : 1.59          : 1.62
married         : 1.59          : 1.56
chance          : 1.59          : 1.56
dressed         : 1.58          : 1.62
photograph      : 1.58          : 1.56
followed        : 1.57          : 1.56
fact            : 1.56          : 1.56
quick           : 1.56          : 1.56
rose            : 1.56          : 1.62
second          : 1.56          : 1.56
outside         : 1.55          : 1.50
people          : 1.55          : 1.56
square          : 1.55          : 1.56
easy            : 1.54          : 1.56
silence         : 1.54          : 1.50
bird            : 1.53          : 1.50
began           : 1.53          : 1.56
step            : 1.52          : 1.50
windows         : 1.51          : 1.56
struck          : 1.51          : 1.50
started         : 1.51          : 1.50
idea            : 1.51          : 1.44
likely          : 1.51          : 1.50
grey            : 1.50          : 1.50
bring           : 1.50          : 1.44
address         : 1.50          : 1.56
daughter        : 1.49          : 1.44
attention       : 1.48          : 1.50
ground          : 1.48          : 1.44
headed          : 1.48          : 1.50
cases           : 1.48          : 1.50
hosmer          : 1.46          : 1.44
sprang          : 1.46          : 1.44
eye             : 1.46          : 1.50
short           : 1.45          : 1.38
glancing        : 1.45          : 1.44
ready           : 1.45          : 1.50
carriage        : 1.44          : 1.38
poor            : 1.44          : 1.44
lane            : 1.44          : 1.44
sort            : 1.43          : 1.44
standing        : 1.43          : 1.44
nature          : 1.42          : 1.50
town            : 1.42          : 1.44
holder          : 1.42          : 1.44
clothes         : 1.42          : 1.38
happened        : 1.41          : 1.44
mother          : 1.41          : 1.44
passage         : 1.41          : 1.44
pocket          : 1.41          : 1.44
hurried         : 1.41          : 1.38
wedding         : 1.41          : 1.38
cold            : 1.40          : 1.38
breakfast       : 1.40          : 1.44
glanced         : 1.39          : 1.38
drawn           : 1.39          : 1.38
occurred        : 1.38          : 1.38
maid            : 1.38          : 1.38
observed        : 1.38          : 1.38
position        : 1.37          : 1.38
person          : 1.37          : 1.38
hunter          : 1.37          : 1.38
sight           : 1.36          : 1.31
drive           : 1.36          : 1.31
afraid          : 1.35          : 1.31
mystery         : 1.35          : 1.38
points          : 1.35          : 1.31
order           : 1.35          : 1.31
remarkable      : 1.35          : 1.31
opinion         : 1.34          : 1.25
angel           : 1.34          : 1.31
arthur          : 1.34          : 1.31
need            : 1.34          : 1.31
closed          : 1.34          : 1.38
ha              : 1.33          : 1.38
k               : 1.33          : 1.31
roylott         : 1.33          : 1.31
body            : 1.33          : 1.31
mary            : 1.33          : 1.38
carried         : 1.32          : 1.38
interesting     : 1.32          : 1.31
fashion         : 1.32          : 1.25
stepfather      : 1.32          : 1.31
train           : 1.32          : 1.31
wilson          : 1.32          : 1.38
child           : 1.32          : 1.31
shown           : 1.32          : 1.25
important       : 1.32          : 1.31
problem         : 1.31          : 1.25
seeing          : 1.31          : 1.38
close           : 1.31          : 1.25
secret          : 1.31          : 1.25
quietly         : 1.30          : 1.25
sign            : 1.29          : 1.19
considerable    : 1.29          : 1.31
showed          : 1.29          : 1.25
james           : 1.29          : 1.31
cause           : 1.29          : 1.25
kind            : 1.29          : 1.31
thin            : 1.29          : 1.31
city            : 1.28          : 1.31
turner          : 1.28          : 1.38
written         : 1.28          : 1.25
speak           : 1.28          : 1.25
public          : 1.27          : 1.31
england         : 1.27          : 1.25
boy             : 1.27          : 1.31
account         : 1.27          : 1.25
advice          : 1.26          : 1.19
safe            : 1.26          : 1.25
stoner          : 1.26          : 1.19
peculiar        : 1.26          : 1.25
windibank       : 1.26          : 1.25
danger          : 1.26          : 1.31
character       : 1.26          : 1.25
quiet           : 1.25          : 1.31
voice           : 1.25          : 1.25
advertisement   : 1.25          : 1.25
earth           : 1.24          : 1.25
mean            : 1.24          : 1.25
pipe            : 1.24          : 1.19
matters         : 1.24          : 1.25
adventure       : 1.24          : 1.19
court           : 1.23          : 1.19
fresh           : 1.23          : 1.25
neville         : 1.23          : 1.19
frank           : 1.22          : 1.25
hall            : 1.22          : 1.19
hours           : 1.22          : 1.25
finger          : 1.22          : 1.19
simple          : 1.21          : 1.19
effect          : 1.21          : 1.19
box             : 1.21          : 1.19
direction       : 1.21          : 1.19
figure          : 1.21          : 1.19
talk            : 1.21          : 1.25
silent          : 1.20          : 1.19
caught          : 1.20          : 1.25
sent            : 1.20          : 1.25
means           : 1.20          : 1.19
return          : 1.19          : 1.19
excellent       : 1.19          : 1.19
observe         : 1.19          : 1.19
experience      : 1.19          : 1.25
hatherley       : 1.18          : 1.12
pool            : 1.18          : 1.19
dead            : 1.18          : 1.19
colour          : 1.18          : 1.19
slowly          : 1.18          : 1.19
lodge           : 1.18          : 1.19
details         : 1.18          : 1.19
wait            : 1.18          : 1.19
placed          : 1.18          : 1.19
line            : 1.18          : 1.19
single          : 1.17          : 1.19
finally         : 1.17          : 1.19
laughing        : 1.17          : 1.12
times           : 1.16          : 1.12
laughed         : 1.16          : 1.25
lips            : 1.16          : 1.12
reached         : 1.16          : 1.19
entirely        : 1.16          : 1.19
water           : 1.15          : 1.12
uncle           : 1.15          : 1.19
rest            : 1.14          : 1.19
locked          : 1.14          : 1.12
glad            : 1.14          : 1.12
majesty         : 1.14          : 1.12
weeks           : 1.14          : 1.06
love            : 1.14          : 1.12
drew            : 1.14          : 1.06
suppose         : 1.14          : 1.19
extraordinary   : 1.14          : 1.19
bedroom         : 1.13          : 1.12
happy           : 1.13          : 1.12
low             : 1.13          : 1.12
appears         : 1.12          : 1.06
won             : 1.12          : 1.12
fell            : 1.12          : 1.12
news            : 1.12          : 1.12
sit             : 1.12          : 1.06
coroner         : 1.11          : 1.12
feeling         : 1.11          : 1.06
garden          : 1.10          : 1.12
bright          : 1.10          : 1.12
morrow          : 1.10          : 1.12
pay             : 1.10          : 1.06
gold            : 1.09          : 1.12
thumb           : 1.09          : 1.06
pulled          : 1.09          : 1.06
company         : 1.09          : 1.12
geese           : 1.08          : 1.06
miles           : 1.08          : 1.06
listened        : 1.08          : 1.12
league          : 1.08          : 1.06
d               : 1.07          : 1.06
making          : 1.07          : 1.06
surprised       : 1.06          : 1.06
remained        : 1.06          : 1.12
instantly       : 1.06          : 1.06
meet            : 1.06          : 1.06
irene           : 1.05          : 1.06
dreadful        : 1.05          : 1.06
arrived         : 1.05          : 1.00
brown           : 1.05          : 1.00
feel            : 1.05          : 1.06
cleared         : 1.05          : 1.00
kindly          : 1.05          : 1.00
evidence        : 1.05          : 1.06
openshaw        : 1.04          : 1.00
innocent        : 1.04          : 1.06
examined        : 1.04          : 1.00
smiling         : 1.04          : 1.00
wooden          : 1.04          : 1.06
boscombe        : 1.04          : 1.00
boots           : 1.04          : 1.06
double          : 1.04          : 1.00
trust           : 1.02          : 1.00
change          : 1.02          : 1.00
ring            : 1.02          : 1.06
glance          : 1.02          : 1.06
machine         : 1.02          : 1.00
afternoon       : 1.02          : 1.06
broad           : 1.01          : 1.00
assistant       : 1.01          : 0.94
dog             : 1.01          : 1.00
shook           : 1.01          : 1.00
sudden          : 1.01          : 1.00
impression      : 1.01          : 1.00
yard            : 1.01          : 1.00
lit             : 1.00          : 1.00
whispered       : 1.00          : 1.00
determined      : 1.00          : 1.00
adler           : 1.00          : 1.00
key             : 1.00          : 1.00
explain         : 1.00          : 1.00
lock            : 1.00          : 1.00
cellar          : 0.99          : 0.94
dropped         : 0.99          : 1.00
appearance      : 0.98          : 1.00
turning         : 0.98          : 1.00
sharp           : 0.98          : 1.00
confess         : 0.98          : 1.00
twice           : 0.98          : 1.00
mad             : 0.98          : 1.00
slight          : 0.98          : 0.94
surprise        : 0.98          : 1.00
taking          : 0.98          : 1.00
events          : 0.97          : 1.00
probably        : 0.97          : 0.94
chamber         : 0.97          : 1.00
view            : 0.97          : 0.94
witness         : 0.97          : 0.94
thirty          : 0.97          : 0.94
caused          : 0.97          : 0.94
waited          : 0.96          : 0.94
object          : 0.96          : 0.94
importance      : 0.96          : 1.00
says            : 0.96          : 0.94
wrong           : 0.96          : 0.94
answer          : 0.96          : 0.94
centre          : 0.95          : 1.00
shoulders       : 0.95          : 1.00
sum             : 0.94          : 0.88
pale            : 0.94          : 1.00
common          : 0.94          : 0.88
excuse          : 0.94          : 0.94
absolute        : 0.94          : 0.94
later           : 0.94          : 0.94
claim           : 0.94          : 0.94
band            : 0.94          : 0.94
armchair        : 0.94          : 0.94
live            : 0.93          : 0.94
foot            : 0.93          : 0.94
clay            : 0.93          : 0.94
yellow          : 0.93          : 0.94
walk            : 0.93          : 0.94
fancy           : 0.93          : 0.94
arms            : 0.93          : 0.94
deal            : 0.93          : 0.94
force           : 0.92          : 0.94
world           : 0.92          : 0.94
promise         : 0.92          : 0.88
continued       : 0.92          : 0.88
terrible        : 0.92          : 0.94
toller          : 0.92          : 0.94
dressing        : 0.92          : 1.00
died            : 0.91          : 0.88
society         : 0.91          : 0.94
comes           : 0.91          : 0.94
george          : 0.91          : 0.88
blood           : 0.91          : 0.94
pass            : 0.90          : 0.88
noble           : 0.90          : 0.88
wall            : 0.90          : 0.88
run             : 0.90          : 0.88
didn            : 0.90          : 0.94
monday          : 0.90          : 0.88
bad             : 0.90          : 0.88
german          : 0.90          : 0.94
envelope        : 0.89          : 0.88
thick           : 0.89          : 0.88
den             : 0.89          : 0.88
truth           : 0.89          : 0.94
care            : 0.89          : 0.94
age             : 0.89          : 0.88
amid            : 0.88          : 0.88
certain         : 0.88          : 0.94
master          : 0.88          : 0.88
wrote           : 0.88          : 0.88
clearly         : 0.88          : 0.88
impossible      : 0.88          : 0.88
swiftly         : 0.88          : 0.88
presence        : 0.87          : 0.88
evidently       : 0.87          : 0.88
ventilator      : 0.87          : 0.88
shot            : 0.87          : 0.88
engaged         : 0.87          : 0.94
ve              : 0.87          : 0.88
walking         : 0.87          : 0.88
difficult       : 0.87          : 0.88
bent            : 0.87          : 0.88
pushed          : 0.87          : 0.88
bank            : 0.87          : 0.88
reading         : 0.87          : 0.88
smoke           : 0.86          : 0.88
early           : 0.86          : 0.88
lying           : 0.86          : 0.88
running         : 0.86          : 0.81
frightened      : 0.86          : 0.88
church          : 0.86          : 0.88
result          : 0.86          : 0.88
scene           : 0.86          : 0.88
affair          : 0.86          : 0.88
friends         : 0.86          : 0.88
shoulder        : 0.85          : 0.88
broke           : 0.85          : 0.88
professional    : 0.85          : 0.88
private         : 0.85          : 0.88
features        : 0.85          : 0.88
trap            : 0.85          : 0.81
example         : 0.85          : 0.81
horrible        : 0.85          : 0.81
follow          : 0.85          : 0.88
clue            : 0.84          : 0.81
glass           : 0.84          : 0.88
hotel           : 0.84          : 0.88
moran           : 0.84          : 0.81
charge          : 0.84          : 0.81
months          : 0.84          : 0.81
precisely       : 0.83          : 0.88
darkness        : 0.83          : 0.88
yesterday       : 0.83          : 0.81
power           : 0.83          : 0.81
send            : 0.83          : 0.81
stairs          : 0.83          : 0.81
middle          : 0.82          : 0.81
break           : 0.82          : 0.81
heavily         : 0.82          : 0.81
signs           : 0.82          : 0.81
wood            : 0.82          : 0.81
self            : 0.82          : 0.81
situation       : 0.82          : 0.81
start           : 0.82          : 0.81
scandal         : 0.81          : 0.81
missing         : 0.81          : 0.81
received        : 0.81          : 0.88
streets         : 0.81          : 0.75
nearly          : 0.81          : 0.81
building        : 0.81          : 0.81
precious        : 0.81          : 0.75
raise           : 0.81          : 0.81
edge            : 0.81          : 0.81
knowledge       : 0.80          : 0.81
ill             : 0.80          : 0.75
faced           : 0.80          : 0.81
expected        : 0.80          : 0.81
horner          : 0.80          : 0.81
keen            : 0.80          : 0.75
gems            : 0.80          : 0.81
ross            : 0.80          : 0.81
statement       : 0.79          : 0.75
wonder          : 0.79          : 0.75
deduce          : 0.79          : 0.81
spoken          : 0.79          : 0.81
slipped         : 0.79          : 0.81
usual           : 0.79          : 0.81
lens            : 0.79          : 0.75
chin            : 0.78          : 0.75
copper          : 0.78          : 0.81
pretty          : 0.78          : 0.75
inquiry         : 0.78          : 0.75
investigation   : 0.78          : 0.75
practice        : 0.78          : 0.75
results         : 0.78          : 0.75
houses          : 0.78          : 0.81
iron            : 0.78          : 0.75
horror          : 0.78          : 0.75
sheet           : 0.78          : 0.75
wished          : 0.77          : 0.75
throwing        : 0.77          : 0.81
lip             : 0.77          : 0.75
knows           : 0.77          : 0.75
banker          : 0.77          : 0.75
lived           : 0.77          : 0.75
ryder           : 0.77          : 0.75
inside          : 0.76          : 0.81
trouble         : 0.76          : 0.75
interested      : 0.76          : 0.75
arm             : 0.76          : 0.75
broken          : 0.76          : 0.75
merryweather    : 0.76          : 0.75
reach           : 0.76          : 0.75
carry           : 0.76          : 0.75
different       : 0.76          : 0.81
honour          : 0.76          : 0.75
tried           : 0.76          : 0.81
writing         : 0.76          : 0.75
doran           : 0.75          : 0.75
pair            : 0.75          : 0.75
real            : 0.75          : 0.75
alive           : 0.75          : 0.75
action          : 0.75          : 0.75
bradstreet      : 0.75          : 0.75
madam           : 0.75          : 0.75
possibly        : 0.75          : 0.75
human           : 0.74          : 0.75
number          : 0.74          : 0.75
draw            : 0.74          : 0.75
deeply          : 0.74          : 0.75
following       : 0.74          : 0.75
traces          : 0.74          : 0.75
grew            : 0.74          : 0.75
pips            : 0.74          : 0.75
piece           : 0.74          : 0.75
blow            : 0.74          : 0.75
complete        : 0.74          : 0.75
quarter         : 0.74          : 0.69
beg             : 0.74          : 0.75
beeches         : 0.74          : 0.75
looks           : 0.74          : 0.75
weary           : 0.73          : 0.75
alice           : 0.73          : 0.75
passing         : 0.73          : 0.75
upstairs        : 0.73          : 0.69
hot             : 0.73          : 0.69
kept            : 0.73          : 0.75
worn            : 0.73          : 0.75
cigar           : 0.73          : 0.75
tall            : 0.73          : 0.75
opium           : 0.73          : 0.75
evil            : 0.73          : 0.69
raised          : 0.72          : 0.75
lad             : 0.72          : 0.69
narrative       : 0.72          : 0.75
lawn            : 0.72          : 0.75
subject         : 0.72          : 0.75
bohemia         : 0.72          : 0.75
horse           : 0.72          : 0.69
influence       : 0.72          : 0.69
formed          : 0.71          : 0.69
perfectly       : 0.71          : 0.75
neighbourhood   : 0.71          : 0.69
shining         : 0.71          : 0.75
state           : 0.71          : 0.75
free            : 0.71          : 0.69
remark          : 0.71          : 0.69
examination     : 0.71          : 0.69
curious         : 0.71          : 0.69
dozen           : 0.70          : 0.69
lascar          : 0.70          : 0.75
official        : 0.70          : 0.75
west            : 0.70          : 0.75
handed          : 0.70          : 0.69
presume         : 0.70          : 0.69
briony          : 0.70          : 0.69
law             : 0.70          : 0.75
strength        : 0.70          : 0.69
fingers         : 0.70          : 0.69
questioning     : 0.70          : 0.69
wind            : 0.70          : 0.69
violence        : 0.70          : 0.69
exceedingly     : 0.70          : 0.69
firm            : 0.69          : 0.75
sleep           : 0.69          : 0.69
contrary        : 0.69          : 0.69
fall            : 0.69          : 0.69
rich            : 0.69          : 0.69
purpose         : 0.69          : 0.69
orange          : 0.69          : 0.69
acquaintance    : 0.69          : 0.69
sutherland      : 0.69          : 0.69
post            : 0.69          : 0.69
fortune         : 0.69          : 0.69
covered         : 0.69          : 0.69
beautiful       : 0.69          : 0.69
creature        : 0.69          : 0.69
stoke           : 0.69          : 0.69
managed         : 0.69          : 0.62
henry           : 0.69          : 0.62
bag             : 0.68          : 0.62
throw           : 0.68          : 0.69
search          : 0.68          : 0.69
fine            : 0.68          : 0.69
correct         : 0.68          : 0.62
seat            : 0.68          : 0.69
jones           : 0.68          : 0.69
snow            : 0.68          : 0.69
learn           : 0.68          : 0.69
plain           : 0.68          : 0.69
vague           : 0.67          : 0.62
learned         : 0.67          : 0.62
couple          : 0.67          : 0.69
ship            : 0.67          : 0.69
huge            : 0.67          : 0.69
carefully       : 0.67          : 0.62
affairs         : 0.67          : 0.62
connection      : 0.67          : 0.69
astonishment    : 0.67          : 0.62
fixed           : 0.67          : 0.69
returning       : 0.67          : 0.69
reasoning       : 0.67          : 0.69
success         : 0.67          : 0.62
profession      : 0.67          : 0.62
pointed         : 0.67          : 0.69
upper           : 0.66          : 0.62
peterson        : 0.66          : 0.69
drawing         : 0.66          : 0.69
occasionally    : 0.66          : 0.62
sorry           : 0.66          : 0.62
longer          : 0.66          : 0.62
thrust          : 0.66          : 0.69
book            : 0.66          : 0.62
spite           : 0.65          : 0.62
american        : 0.65          : 0.69
watch           : 0.65          : 0.62
hydraulic       : 0.65          : 0.62
angry           : 0.65          : 0.62
marked          : 0.65          : 0.62
opening         : 0.65          : 0.69
assistance      : 0.65          : 0.62
pen             : 0.65          : 0.62
loss            : 0.65          : 0.62
sake            : 0.65          : 0.69
value           : 0.65          : 0.69
spent           : 0.65          : 0.62
surely          : 0.65          : 0.62
narrow          : 0.65          : 0.69
ordered         : 0.65          : 0.62
appointment     : 0.64          : 0.56
cross           : 0.64          : 0.62
unfortunate     : 0.64          : 0.62
data            : 0.64          : 0.62
grounds         : 0.64          : 0.62
bar             : 0.64          : 0.62
thrown          : 0.64          : 0.62
secure          : 0.64          : 0.62
prisoner        : 0.64          : 0.69
chain           : 0.64          : 0.62
ways            : 0.64          : 0.69
saying          : 0.64          : 0.62
crop            : 0.63          : 0.62
soul            : 0.63          : 0.62
press           : 0.63          : 0.62
easily          : 0.63          : 0.62
whistle         : 0.63          : 0.62
keeper          : 0.63          : 0.69
putting         : 0.63          : 0.62
metal           : 0.63          : 0.62
corridor        : 0.63          : 0.62
mere            : 0.63          : 0.62
solution        : 0.63          : 0.62
cheeks          : 0.63          : 0.62
pavement        : 0.62          : 0.62
aware           : 0.62          : 0.62
picked          : 0.62          : 0.62
play            : 0.62          : 0.62
twisted         : 0.62          : 0.62
books           : 0.62          : 0.62
conversation    : 0.62          : 0.62
scotland        : 0.62          : 0.69
ceiling         : 0.62          : 0.62
lead            : 0.62          : 0.62
mouth           : 0.62          : 0.62
extreme         : 0.62          : 0.56
fate            : 0.62          : 0.56
coloured        : 0.62          : 0.62
america         : 0.62          : 0.62
estate          : 0.61          : 0.56
horsham         : 0.61          : 0.62
marks           : 0.61          : 0.62
sinister        : 0.61          : 0.62
duty            : 0.61          : 0.62
touch           : 0.61          : 0.56
knees           : 0.61          : 0.62
mark            : 0.61          : 0.62
solved          : 0.61          : 0.62
farther         : 0.61          : 0.62
fastened        : 0.61          : 0.62
suit            : 0.61          : 0.62
immense         : 0.61          : 0.62
wanted          : 0.61          : 0.69
christmas       : 0.61          : 0.62
sunk            : 0.61          : 0.56
merely          : 0.60          : 0.62
wild            : 0.60          : 0.62
goes            : 0.60          : 0.56
seized          : 0.60          : 0.62
lose            : 0.60          : 0.62
worth           : 0.60          : 0.62
paid            : 0.60          : 0.56
favour          : 0.60          : 0.56
memory          : 0.60          : 0.62
stop            : 0.60          : 0.56
disappearance   : 0.60          : 0.62
study           : 0.60          : 0.62
pity            : 0.60          : 0.56
shadow          : 0.60          : 0.62
path            : 0.60          : 0.56
intention       : 0.59          : 0.62
circumstances   : 0.59          : 0.56
suggested       : 0.59          : 0.56
stair           : 0.59          : 0.56
probable        : 0.59          : 0.62
suggestive      : 0.59          : 0.56
curiosity       : 0.59          : 0.56
column          : 0.59          : 0.56
beneath         : 0.59          : 0.62
attempt         : 0.59          : 0.62
ears            : 0.59          : 0.62
visit           : 0.59          : 0.62
winchester      : 0.59          : 0.62
anxious         : 0.59          : 0.56
shutters        : 0.59          : 0.62
convinced       : 0.59          : 0.62
rain            : 0.59          : 0.56
game            : 0.59          : 0.56
stay            : 0.58          : 0.56
methods         : 0.58          : 0.56
